Rank,Country,Continent,Population_millions,GDP_billion_USD,Year,Capital,Currency,Language,Area_sq_km,Timestamp
1,Canada,North America,1242,7549,2008,Ottawa,CAD,English,9984670,2000-01-01 00:00:00
2,Nigeria,Africa,1145,24626,2019,Abuja,NGN,English,923769,2000-01-02 00:00:00
3,Nigeria,Africa,786,9178,2001,Abuja,NGN,English,923769,2000-01-03 00:00:00
4,India,Asia,164,22606,2022,New Delhi,INR,Hindi,3287263,2000-01-04 00:00:00
5,Canada,North America,704,5739,2023,Ottawa,CAD,English,9984670,2000-01-05 00:00:00
6,India,Asia,680,13050,2006,New Delhi,INR,Hindi,3287263,2000-01-06 00:00:00
7,Germany,Europe,728,16255,2000,Berlin,EUR,German,357022,2000-01-07 00:00:00
8,USA,North America,982,17445,2013,Washington,USD,English,9833520,2000-01-08 00:00:00
9,Nigeria,Africa,485,16131,2016,Abuja,NGN,English,923769,2000-01-09 00:00:00
10,China,Asia,169,18991,2015,Beijing,CNY,Mandarin,9596961,2000-01-10 00:00:00
11,China,Asia,329,10987,2001,Beijing,CNY,Mandarin,9596961,2000-01-11 00:00:00
12,USA,North America,1397,16506,2011,Washington,USD,English,9833520,2000-01-12 00:00:00
13,China,Asia,960,15050,2015,Beijing,CNY,Mandarin,9596961,2000-01-13 00:00:00
14,Japan,Asia,462,14439,2023,Tokyo,JPY,Japanese,377975,2000-01-14 00:00:00
15,China,Asia,1062,4978,2020,Beijing,CNY,Mandarin,9596961,2000-01-15 00:00:00
16,Canada,North America,658,9337,2007,Ottawa,CAD,English,9984670,2000-01-16 00:00:00
17,Canada,North America,1136,20142,2009,Ottawa,CAD,English,9984670,2000-01-17 00:00:00
18,India,Asia,286,18557,2011,New Delhi,INR,Hindi,3287263,2000-01-18 00:00:00
19,Nigeria,Africa,354,24334,2012,Abuja,NGN,English,923769,2000-01-19 00:00:00
20,UK,Europe,536,19613,2012,London,GBP,English,243610,2000-01-20 00:00:00
